id,dataset_id,title,title_eng,location,latitude,longitude,culture,collection_date,collector,performer,source,source_key,source_author,source_title,source_publisher,source_address,source_page_num,source_song_num,source_date,catalogue_number,source_url,encoder,encoding_date,copyright,license_abbr,version,meter,metric_classification,modality,key,ambitus,has_lyrics,has_music,genre,language,language_iso,url,preview_url,path,format,checksum
hs1_0001a,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,7,1a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001a&uil=en,,,
hs1_0001b,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,7,1b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001b&uil=en,,,
hs1_0001c,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,8,1c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001c&uil=en,,,
hs1_0001d,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,8,1d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,d,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001d&uil=en,,,
hs1_0001e,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,8,1e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,D,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0001e&uil=en,,,
hs1_0002a,finnish-folk-tunes,,,Rauma,,,,,I. Krohn,,,krohn1898HS1,,,,,9,2a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002a&uil=en,,,
hs1_0002b,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,9,2b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002b&uil=en,,,
hs1_0002c,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,10,2c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002c&uil=en,,,
hs1_0002d,finnish-folk-tunes,,,Kiuruvesi,,,,,I. Krohn,,,krohn1898HS1,,,,,10,2d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002d&uil=en,,,
hs1_0002e,finnish-folk-tunes,,,Pieksämäki,,,,,I. Krohn,,,krohn1898HS1,,,,,11,2e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002e&uil=en,,,
hs1_0002f,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,11,2f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002f&uil=en,,,
hs1_0002g,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,12,2g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002g&uil=en,,,
hs1_0002h,finnish-folk-tunes,,,Uusikirkko ,,,,,I. Krohn,,,krohn1898HS1,,,,,12,2h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002h&uil=en,,,
hs1_0002i,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,14,2i,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002i&uil=en,,,
hs1_0002j,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,14,2j,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002j&uil=en,,,
hs1_0002k,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,15,2k,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,a,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0002k&uil=en,,,
hs1_0003a,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,16,3a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003a&uil=en,,,
hs1_0003b,finnish-folk-tunes,,,Pohjois-Savo,,,,,V. Malmberg,,,krohn1898HS1,,,,,16,3b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003b&uil=en,,,
hs1_0003c,finnish-folk-tunes,,,Rauma,,,,,M. Nyberg,,,krohn1898HS1,,,,,17,3c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003c&uil=en,,,
hs1_0003d,finnish-folk-tunes,,,Luvia,,,,,M. Nyberg,,,krohn1898HS1,,,,,17,3d,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003d&uil=en,,,
hs1_0003e,finnish-folk-tunes,,,Laitila,,,,,M. Nyberg,,,krohn1898HS1,,,,,18,3e,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003e&uil=en,,,
hs1_0003f,finnish-folk-tunes,,,Kokemäki,,,,,M. Nyberg,,,krohn1898HS1,,,,,18,3f,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003f&uil=en,,,
hs1_0003g,finnish-folk-tunes,,,Kiukainen,,,,,M. Nyberg,,,krohn1898HS1,,,,,19,3g,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,5/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003g&uil=en,,,
hs1_0003h,finnish-folk-tunes,,,Sortavalan pitäjä,,,,,I. Krohn,,,krohn1898HS1,,,,,19,3h,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0003h&uil=en,,,
hs1_0004a,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,20,4a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,G,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0004a&uil=en,,,
hs1_0004b,finnish-folk-tunes,,,Lapua,,,,,I. Krohn,,,krohn1898HS1,,,,,21,4b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,C,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0004b&uil=en,,,
hs1_0005a,finnish-folk-tunes,,,Rauma,,,,,S. Hellman,,,krohn1898HS1,,,,,22,5a,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,3/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005a&uil=en,,,
hs1_0005b,finnish-folk-tunes,,,Pohjanmaa,,,,,H. Schvartzberg,,,krohn1898HS1,,,,,23,5b,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,"4/4, 5/4",,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005b&uil=en,,,
hs1_0005c,finnish-folk-tunes,,,Pori,,,,,M. Nyberg,,,krohn1898HS1,,,,,24,5c,,,,,2004,copyright © Tuomas Eerola & Petri Toiviainen,,,4/4,,,F,,,,Koraalitoisinto,,,,http://esavelmat.jyu.fi/savelma.php?numero=hs1_0005c&uil=en,,,
